rank;restaurant_id;name;platform;tier;priority_score;risk_flags;source_field;source_url;raw_source_url;other_url;external_url;other_url_label;category;neighborhood;address;rating;reviews_count;menu_status;menu_status_reason;collection_hint
151;12bd2382-67d6-4343-9487-fec5ea8a6043;Crispizzacg;cardapiodigital;yellow;212;hard_platform:cardapiodigital;other_url;https://cardapiodigital.io/aada2785-06a7-49c9-91c6-33856e7b7149;https://cardapiodigital.io/aada2785-06a7-49c9-91c6-33856e7b7149;https://cardapiodigital.io/aada2785-06a7-49c9-91c6-33856e7b7149;https://cardapiodigital.io/aada2785-06a7-49c9-91c6-33856e7b7149;Site oficial;Pizzaria;;R. Manoel Mota, 13;4.8;17;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Site oficial); aguardando coleta estruturada.";hard_strategy_or_manual_probe
152;b7afe16d-0f2d-4b5f-87de-0e6b9fc07bac;Crispizzacg;cardapiodigital;yellow;212;hard_platform:cardapiodigital;other_url;https://cardapiodigital.io/aada2785-06a7-49c9-91c6-33856e7b7149;https://cardapiodigital.io/aada2785-06a7-49c9-91c6-33856e7b7149;https://cardapiodigital.io/aada2785-06a7-49c9-91c6-33856e7b7149;https://cardapiodigital.io/aada2785-06a7-49c9-91c6-33856e7b7149;Site oficial;Pendente validação;Santa Teresinha;;;;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Site oficial); aguardando coleta estruturada.";hard_strategy_or_manual_probe
153;da007ce7-a9f7-48d9-adca-e2a683e47d4a;Bododromo Lá em Mãe - Restaurante e Bar Campina Grande;unknown;yellow;260;hard_platform:unknown;other_url;https://bodeinbox.mandarpedido.com/whatsapp;https://bodeinbox.mandarpedido.com/whatsapp;https://bodeinbox.mandarpedido.com/whatsapp;https://bodeinbox.mandarpedido.com/whatsapp;Cardapio digital;Restaurante·;José Pinheiro;R. Tito Sodré, 79;4.5;2437;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
154;a95db76d-30a1-4ccc-b3a4-6204cb9f08b3;CO.FFEE BISTRÔ E CAFETERIA;unknown;yellow;260;hard_platform:unknown;other_url;https://vucafood.com.br/coffee/1747/cardapio-digital;https://www.vucafood.com.br/coffee/1747/cardapio-digital;https://www.vucafood.com.br/coffee/1747/cardapio-digital;https://www.vucafood.com.br/coffee/1747/cardapio-digital;Cardapio recebido via WhatsApp;;Catolé;Av. Dr. Elpídio de Almeida, 320;4.4;1131;needs_recollection;"Link de cardapio recebido via WhatsApp; aguardando coleta estruturada.";hard_strategy_or_manual_probe
155;1ec194c4-605f-4ab5-91b2-61c30b06c61b;Ki Pastel do Catolé ( Loja Matriz);unknown;yellow;260;hard_platform:unknown;other_url;https://kipastel.dvstore.com.br/menu;https://kipastel.dvstore.com.br/menu;https://kipastel.dvstore.com.br/menu;https://kipastel.dvstore.com.br/menu;Site oficial;Lanchonete·;Catolé;R. Vig. Calixto, 689;4.1;660;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Site oficial); aguardando coleta estruturada.";hard_strategy_or_manual_probe
156;ea56483f-1b12-4c3c-803a-ecd96ae0a9d5;Doutor Pizza - Cruzeiro;unknown;yellow;260;hard_platform:unknown;other_url;http://doutorpizza.com.br;http://www.doutorpizza.com.br/;http://www.doutorpizza.com.br/;http://www.doutorpizza.com.br/;Cardapio digital;Pizzaria·;Loja 4 - Cruzeiro;R. Aprígio Nepomuceno, 32;4.9;635;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
157;6f0a66b5-0bb0-4c4c-87ad-bfb38600d2ee;Doutor Pizza - Alto Branco;unknown;yellow;260;hard_platform:unknown;other_url;http://doutorpizza.com.br;http://www.doutorpizza.com.br/;http://www.doutorpizza.com.br/;http://www.doutorpizza.com.br/;Cardapio digital;Pizzaria·;Jardim Tavares;Av. Manoel Tavares, 210;4.9;485;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
158;addab3f0-8199-4298-93b4-a715bd739bce;La Migliore - O melhor rodízio de Campina Grande;unknown;yellow;260;hard_platform:unknown;other_url;https://pizzarialamigliore.com.br;https://pizzarialamigliore.com.br/;https://pizzarialamigliore.com.br/;https://pizzarialamigliore.com.br/;Cardapio digital;Pendente validação;Catolé;R. Vig. Calixto, 1395;4.3;425;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
159;b2352198-92e4-49cf-97e4-c01ad5532b6e;Lo Straniero Pizzeria e ristoranti.;unknown;yellow;260;hard_platform:unknown;other_url;https://lostraniero.com.br;https://lostraniero.com.br/;https://lostraniero.com.br/;https://lostraniero.com.br/;Cardapio digital;Pendente validação;Catolé;R. Vig. Calixto, 602;4.6;414;needs_recollection;"Fonte publica de cardapio encontrada no Google (Cardapio digital) apos validar nome e unidade; aguardando coleta estruturada.";hard_strategy_or_manual_probe
160;a5461abd-1af9-46a9-b3cc-712141bd7dfb;Pastel do Cruzeiro;unknown;yellow;260;hard_platform:unknown;other_url;https://hubt.com.br/pasteldocruzeiro;https://www.hubt.com.br/pasteldocruzeiro/;https://www.hubt.com.br/pasteldocruzeiro/;https://www.hubt.com.br/pasteldocruzeiro/;Cardapio digital;Restaurante fast-food·;Serrotão;Av. Francisco Lopes de Almeida, 250;4.3;381;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
161;d73e7d90-dcd9-4659-834c-6d00dbc8e409;Divina Culinária;unknown;yellow;260;hard_platform:unknown;other_url;http://pedir.to/divinaculinaria;http://pedir.to/divinaculinaria;http://pedir.to/divinaculinaria;http://pedir.to/divinaculinaria;Cardapio digital;Restaurante·;;R. Norberto Leal - Alto Branco;4.6;210;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
162;5b941194-b8e0-46e5-8286-4bcfa7a7a11b;Divina Culinária;unknown;yellow;260;hard_platform:unknown;other_url;http://pedir.to/divinaculinaria;http://pedir.to/divinaculinaria;http://pedir.to/divinaculinaria;http://pedir.to/divinaculinaria;Cardapio digital;Restaurante·;Campina Grande;R. Norberto Leal - Alto Branco;4.6;210;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
163;3d9bad13-5ad4-4d16-9acf-0941e83bf2be;Ôxe Açaí;unknown;yellow;260;hard_platform:unknown;other_url;https://oxeacai.lovable.app/delivery;https://oxeacai.lovable.app/delivery;https://oxeacai.lovable.app/delivery;https://oxeacai.lovable.app/delivery;Cardapio digital;Lanchonete;Novo Bodocongó;Av. Juvêncio Arruda, 295-299;4.8;182;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
164;74cbe5c8-105a-4d32-9cad-2abf2de708ba;tundra • cozinha vegetal;unknown;yellow;260;hard_platform:unknown;other_url;https://cardapio.beefood.com.br/tundraveganpub;https://cardapio.beefood.com.br/tundraveganpub;https://cardapio.beefood.com.br/tundraveganpub;https://cardapio.beefood.com.br/tundraveganpub;Cardapio digital;Hamburgueria·;Liberdade;R. Odon Bezerra, 623;4.9;117;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
165;6ca95e18-ece8-4600-a084-11510c6d0e4a;San Paolo Gelato & Café - Campina Grande;unknown;yellow;260;hard_platform:unknown;other_url;https://go.sanpaologelato.com.br/sanpaolo;https://go.sanpaologelato.com.br/sanpaolo;https://go.sanpaologelato.com.br/sanpaolo;https://go.sanpaologelato.com.br/sanpaolo;Cardapio digital;Sorveteria·;Catolé;R. Otacílio Nepomuceno, 600;4.2;111;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
166;5ac08765-12f8-4f99-a0ed-d6393f254c25;Giraffas Partage Shopping Campina Grande;unknown;yellow;260;hard_platform:unknown;other_url;https://giraffas.com.br/delivery/app;https://www.giraffas.com.br/delivery/app/;https://www.giraffas.com.br/delivery/app/;https://www.giraffas.com.br/delivery/app/;Cardapio digital;Restaurante fast-food·;Catolé;Av. Pref. Severino Bezerra Cabral, 1050;3.5;74;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
167;3e51175b-67b5-473f-9775-13019ad57e90;Divorari Pizzas;unknown;yellow;260;hard_platform:unknown;other_url;http://divoraripizzas.com.br;http://www.divoraripizzas.com.br/;http://www.divoraripizzas.com.br/;http://www.divoraripizzas.com.br/;Cardapio digital;Tropeiros pizzaria5,0(1)Delivery de pizza;Prata;R. João Machado, 109;5;70;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
168;30436c2e-b6f6-4e10-add1-a2c29d5bbe96;Plural Cozinha Criativa;unknown;yellow;260;hard_platform:unknown;other_url;https://cozinhaplural.deliveryvip.app/menu;https://cozinhaplural.deliveryvip.app/menu;https://cozinhaplural.deliveryvip.app/menu;https://cozinhaplural.deliveryvip.app/menu;Cardapio digital;Restaurante;Centro;R. Sólon de Lucena, 232;4.7;65;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
169;d6038416-06ca-4c84-bf2f-d121de943f88;O Brandão Restaurante;unknown;yellow;260;hard_platform:unknown;other_url;https://obrandaorestaurante.dvstore.com.br/menu;https://obrandaorestaurante.dvstore.com.br/menu;https://obrandaorestaurante.dvstore.com.br/menu;https://obrandaorestaurante.dvstore.com.br/menu;Site oficial;Restaurante;Jardim Tavares;R. Clementino Siqueira, 244;4.8;50;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Site oficial); aguardando coleta estruturada.";hard_strategy_or_manual_probe
170;384f0fbb-a46f-4454-8a97-39365069722f;Mika Pizza - Campina Grande;unknown;yellow;260;hard_platform:unknown;other_url;https://mikapizza.com.br;https://mikapizza.com.br/;https://mikapizza.com.br/;https://mikapizza.com.br/;Cardapio digital;Pizzaria;Jardim Quarenta;Av. Pres. Juscelino Kubitschek, 1845;4.5;18;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
171;5311c594-98af-4115-a8d2-14bf844e7944;Valente Burger;unknown;yellow;260;hard_platform:unknown;other_url;https://shop.beetech.com.br/valenteburger;https://shop.beetech.com.br/valenteburger/;https://shop.beetech.com.br/valenteburger/;https://shop.beetech.com.br/valenteburger/;Cardapio digital;Hamburgueria;Serrotão;R. Edgar Barbosa Costa, 118;4.9;14;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
172;31dde02b-0997-40c4-82c4-918ce5bfdb2f;PASTEL MIX;unknown;yellow;260;hard_platform:unknown;other_url;https://menu.beefood.com.br/pastelmix;https://menu.beefood.com.br/pastelmix;https://menu.beefood.com.br/pastelmix;https://menu.beefood.com.br/pastelmix;Cardapio digital;Pastelaria brasileira;;R. Poe. Manoel Camilo dos Santos - Malvinas;5;9;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
173;fc50d7bd-bfd0-42f6-9c34-d16d91b60413;Francisco Gelato;unknown;yellow;260;hard_platform:unknown;other_url;https://delivery.sistemapallas.com.br/franciscogelato;https://delivery.sistemapallas.com.br/franciscogelato;https://delivery.sistemapallas.com.br/franciscogelato;https://delivery.sistemapallas.com.br/franciscogelato;Cardapio digital;Sorveteria;Campina Grande;Av. Manoel Tavares - Jardim Tavares;4.4;9;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
174;cb081d8e-26f5-4ec6-a793-c0863aba6306;Açai no Grau Campina Grande;unknown;yellow;260;hard_platform:unknown;other_url;https://acainograucampinagrande.com.br;https://acainograucampinagrande.com.br/;https://acainograucampinagrande.com.br/;https://acainograucampinagrande.com.br/;Cardapio digital;Sorveteria·;Catolé;R. Otacílio Nepomuceno, 600;4.5;8;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
175;0168f8a7-3a99-48b8-b624-b051c18a622a;Manim Burg;unknown;yellow;260;hard_platform:unknown;other_url;http://manimburg.com.br;http://manimburg.com.br/;http://manimburg.com.br/;http://manimburg.com.br/;Cardapio digital;Hamburgueria;São José da Mata;R. Benício Fernandes, 248;4.8;4;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
176;48cf0b8e-a8e9-4a80-a075-5c02ff09723b;RV Açaíteria - O melhor açaí de Campina Grande;unknown;yellow;260;hard_platform:unknown;other_url;https://rvacaiteria.vercel.app;https://rvacaiteria.vercel.app/;https://rvacaiteria.vercel.app/;https://rvacaiteria.vercel.app/;Cardapio digital;Loja de alimentos congelados·;Três Irmãs;R. Robério Maracajá Henrique, 345;5;3;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
177;f448ac05-cb1d-4b4a-82f5-40535e75dc9c;Manim Burg - Campina Grande;unknown;yellow;260;hard_platform:unknown;other_url;http://manimburg.com.br;http://manimburg.com.br/;http://manimburg.com.br/;http://manimburg.com.br/;Cardapio digital;Hamburgueria;Malvinas;R. Sebastião Martins Oliveira, 33;3;2;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
178;2af957e8-4d93-4574-86ca-024e879e8330;Urban Pizza;unknown;yellow;260;hard_platform:unknown;other_url;http://urbanpizza.com.br;http://www.urbanpizza.com.br/;http://www.urbanpizza.com.br/;http://www.urbanpizza.com.br/;Cardapio digital;Delivery de Pizza;Liberdade;R. Cassiano Pereira, 107;5;1;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
179;6d4b05e3-0eb7-4679-a317-bac4fd85047e;Diihs Pizza e Lanches;unknown;yellow;260;hard_platform:unknown;other_url;https://diihspizza.com.br;https://diihspizza.com.br/;https://diihspizza.com.br/;https://diihspizza.com.br/;Cardapio digital;;Malvinas;R. Oberdan Alves Gomes, 0;4.6;;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
180;8ac196a1-06ed-4fd0-998b-bb26a2b29257;Phi Cafés Especiais;unknown;yellow;260;hard_platform:unknown;other_url;https://catalogo.phicafesespeciais.com.br;https://catalogo.phicafesespeciais.com.br/;https://catalogo.phicafesespeciais.com.br/;https://catalogo.phicafesespeciais.com.br/;Cardapio digital;;Malvinas;R. Maestro Nestor Gomes Santiago;4.1;;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
181;eec8a794-ab54-489f-8c95-288e79d50159;Cachorro-quente da Vila;unknown;yellow;260;hard_platform:unknown;other_url;https://alfaia.my.canva.site/cachorro-quente-da-vila;https://alfaia.my.canva.site/cachorro-quente-da-vila;https://alfaia.my.canva.site/cachorro-quente-da-vila;https://alfaia.my.canva.site/cachorro-quente-da-vila;Cardapio digital;Pendente validação;Centro;;;;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";hard_strategy_or_manual_probe
182;a1c535dd-332a-4706-a54a-e26e6417901b;La Delícia Confeitaria;unknown;red;900;canva_edit_link|hard_platform:unknown;other_url;https://canva.com/design/DAGslo6A7HE/KoUpzMJA7fCYgsOQydXiVw/view?utlId=ha261a0675d;https://www.canva.com/design/DAGslo6A7HE/KoUpzMJA7fCYgsOQydXiVw/view?utlId=ha261a0675d;https://www.canva.com/design/DAGslo6A7HE/KoUpzMJA7fCYgsOQydXiVw/view?utlId=ha261a0675d;https://www.canva.com/design/DAGslo6A7HE/KoUpzMJA7fCYgsOQydXiVw/view?utlId=ha261a0675d;Cardapio digital;Confeitaria;João Paulo ll;R. Leonel Medeiros, 30;4.5;10;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";manual_review_before_collection:canva_edit_link|hard_platform:unknown
183;7316be12-1a70-4cfa-87bb-1a77b5201dab;Doppio Cafeteria;unknown;red;900;canva_edit_link|hard_platform:unknown;other_url;https://canva.com/design/DAGv9Wi-qgg/BQg_8v-n-3yBAVjYqAVkZw/view?utlId=hfceaecfa9d;https://www.canva.com/design/DAGv9Wi-qgg/BQg_8v-n-3yBAVjYqAVkZw/view?utlId=hfceaecfa9d;https://www.canva.com/design/DAGv9Wi-qgg/BQg_8v-n-3yBAVjYqAVkZw/view?utlId=hfceaecfa9d;https://www.canva.com/design/DAGv9Wi-qgg/BQg_8v-n-3yBAVjYqAVkZw/view?utlId=hfceaecfa9d;Cardapio digital;Café·;Lj 36 - Estacao Velha;R. Paulo de Frontin, 55;5;4;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio digital); aguardando coleta estruturada.";manual_review_before_collection:canva_edit_link|hard_platform:unknown
